Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2834,Leicester City,2021-12-01,6,2,55,40,12,9,@,Southampton,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2,15,0.13,0.33,6,40.0,17.3,0,357,491,72.7,9,18,5,2,32,6248,2650,159,209,76.1,141,174,81.0,40,72,55.6,17,12,70.6,5,29.4,11,8,6,5,0,4,18,22.2,14,9,4,5,7,18,18,1,Match Report
2835,Manchester City,2021-12-01,7,2,64,47,11,7,@,Aston Villa,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,2,17,0.12,0.29,7,41.2,19.2,1,565,645,87.6,11,41,11,1,57,9624,2650,274,287,95.5,224,249,90.0,47,64,73.4,22,11,50.0,11,50.0,11,9,3,6,2,5,10,50.0,5,7,3,4,9,20,14,0,Match Report
2836,Chelsea,2021-12-01,4,2,49,34,9,9,@,Watford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,2,8,0.25,0.50,4,50.0,15.1,0,323,457,70.7,5,30,5,2,26,5619,2509,156,202,77.2,122,155,78.7,34,65,52.3,11,9,81.8,2,18.2,12,6,11,1,0,6,14,42.9,8,9,4,5,15,27,42,0,Match Report
2837,Brighton,2021-12-01,3,1,65,35,8,11,@,West Ham,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,1,9,0.11,0.33,3,33.3,16.0,1,492,586,84.0,7,30,12,1,46,8294,2691,220,248,88.7,215,241,89.2,35,53,66.0,16,8,50.0,8,50.0,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,0,Match Report
2838,Everton,2021-12-01,2,1,33,30,8,13,,Liverpool,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,1,8,0.13,0.50,2,25.0,20.8,1,189,311,60.8,6,18,3,1,24,3729,1822,89,114,78.1,65,101,64.4,30,73,41.1,16,8,50.0,8,50.0,9,6,4,4,1,7,15,46.7,8,13,4,9,16,25,16,2,Match Report
2839,Norwich City,2021-11-30,6,1,68,58,5,8,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,1,16,0.06,0.17,6,37.5,16.9,1,524,619,84.7,12,50,11,2,64,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,8,5,62.5,3,37.5,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,0,Match Report
2840,Crystal Palace,2021-11-30,1,0,39,27,18,14,@,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0,9,0.00,0.00,1,11.1,18.1,1,219,328,66.8,5,13,5,0,20,4166,2029,92,109,84.4,99,138,71.7,27,68,39.7,26,18,69.2,8,30.8,21,9,11,7,3,14,18,77.8,4,14,8,6,13,34,18,0,Match Report
2841,Leeds United,2021-11-30,2,1,61,31,4,13,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,0,1,1,0,1,14,0.00,0.00,2,14.3,20.1,0,398,512,77.7,8,40,4,0,50,7362,2764,153,186,82.3,214,249,85.9,31,64,48.4,18,4,22.2,14,77.8,23,9,9,12,2,8,26,30.8,18,13,4,9,12,35,17,0,Match Report
2842,Newcastle Utd,2021-11-30,0,1,32,28,8,11,,Norwich City,eng Premier League,D 1-1,1,1,0,32,0,1,1,0,1,8,0.00,,0,0.0,22.6,0,204,296,68.9,8,11,2,0,16,3654,1702,88,103,85.4,71,93,76.3,28,67,41.8,15,8,53.3,7,46.7,8,6,5,3,0,3,8,37.5,5,11,5,6,10,18,15,1,Match Report
2843,Manchester Utd,2021-11-28,2,1,35,20,9,20,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1,3,0.33,0.50,2,66.7,20.7,0,251,346,72.5,1,12,0,0,13,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,19,9,47.4,10,52.6,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,Match Report
2844,Watford,2021-11-28,4,2,44,28,9,13,@,Leicester City,eng Premier League,L 2-4,2,4,-2,44,1,1,1,0,2,16,0.06,0.25,4,25.0,16.4,1,211,358,58.9,12,20,8,5,29,3535,1767,102,133,76.7,62,97,63.9,28,77,36.4,15,9,60.0,6,40.0,14,9,5,5,4,3,13,23.1,10,13,5,8,13,27,13,1,Match Report
2845,West Ham,2021-11-28,3,1,32,26,11,10,@,Manchester City,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1,5,0.20,0.33,3,60.0,21.4,1,269,361,74.5,3,26,7,1,28,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,17,11,64.7,6,35.3,16,13,8,7,1,9,15,60.0,6,10,5,5,11,27,18,0,Match Report
2846,Leicester City,2021-11-28,8,4,56,32,10,16,,Watford,eng Premier League,W 4-2,4,2,+2,56,4,0,0,0,4,18,0.22,0.50,8,44.4,14.6,0,308,452,68.1,16,19,10,2,24,5253,2168,152,191,79.6,110,143,76.9,32,82,39.0,13,10,76.9,3,23.1,22,14,14,7,1,6,15,40.0,9,16,4,12,11,33,17,1,Match Report
2847,Manchester City,2021-11-28,8,2,68,52,6,7,,West Ham,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,2,19,0.11,0.25,8,42.1,16.0,0,680,770,88.3,15,58,14,1,71,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,15,6,40.0,9,60.0,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,Match Report
2848,Brentford,2021-11-28,3,1,40,34,16,10,,Everton,eng Premier League,W 1-0,1,0,+1,40,0,1,1,0,1,5,0.00,0.00,3,60.0,18.9,0,262,399,65.7,3,16,1,0,20,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,27,16,59.3,11,40.7,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,Match Report
2849,Chelsea,2021-11-28,5,1,65,47,8,7,,Manchester Utd,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,1,23,0.00,0.00,5,21.7,16.8,0,537,647,83.0,13,33,12,3,55,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,19,8,42.1,11,57.9,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,Match Report
2850,Everton,2021-11-28,5,0,60,34,13,8,@,Brentford,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,0,14,0.00,0.00,5,35.7,16.6,1,474,593,79.9,10,60,14,6,62,7257,2710,300,332,90.4,134,161,83.2,34,75,45.3,24,13,54.2,11,45.8,19,14,7,10,2,11,27,40.7,16,8,0,8,7,26,24,0,Match Report
2851,Arsenal,2021-11-27,6,2,66,36,15,5,,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,2,24,0.08,0.33,6,25.0,17.8,1,584,683,85.5,19,60,13,1,68,9166,2826,310,334,92.8,227,252,90.1,36,61,59.0,20,15,75.0,5,25.0,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,Match Report
2852,Norwich City,2021-11-27,4,0,43,38,11,8,,Wolves,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0,14,0.00,0.00,4,28.6,18.2,1,390,483,80.7,11,34,10,1,50,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,24,11,45.8,13,54.2,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1,Match Report
2853,Southampton,2021-11-27,3,0,36,23,7,15,@,Liverpool,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,0,7,0.00,0.00,3,42.9,10.5,0,243,372,65.3,4,19,3,1,20,4072,1922,128,162,79.0,83,111,74.8,23,80,28.8,18,7,38.9,11,61.1,16,6,9,7,0,8,16,50.0,8,15,5,10,13,29,30,0,Match Report
2854,Crystal Palace,2021-11-27,3,1,64,63,8,6,,Aston Villa,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,1,8,0.13,0.33,3,37.5,13.9,0,534,639,83.6,7,43,8,4,56,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,20,8,40.0,12,60.0,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0,Match Report
2855,Leeds United,2021-11-27,4,0,43,24,7,11,@,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0,11,0.00,0.00,4,36.4,17.4,1,284,413,68.8,8,18,3,0,32,4896,1874,130,152,85.5,123,156,78.8,24,80,30.0,12,7,58.3,5,41.7,28,14,10,16,2,15,31,48.4,16,11,2,9,15,43,18,1,Match Report
2856,Liverpool,2021-11-27,6,4,64,49,8,7,,Southampton,eng Premier League,W 4-0,4,0,+4,64,4,0,0,0,4,20,0.20,0.67,6,30.0,15.5,0,530,665,79.7,16,36,12,3,51,9070,3864,245,288,85.1,219,259,84.6,49,81,60.5,16,8,50.0,8,50.0,13,10,4,9,0,11,18,61.1,7,7,3,4,6,19,22,0,Match Report
2857,Aston Villa,2021-11-27,3,2,36,28,8,12,@,Crystal Palace,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,2,10,0.20,0.67,3,30.0,20.5,2,284,362,78.5,7,25,4,1,23,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,9,8,88.9,1,11.1,24,18,16,7,1,12,20,60.0,8,12,1,11,6,30,33,0,Match Report
2858,Wolves,2021-11-27,2,0,57,57,9,10,@,Norwich City,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0,5,0.00,0.00,2,40.0,17.0,0,537,634,84.7,3,40,4,1,38,9759,2725,222,237,93.7,248,279,88.9,57,91,62.6,20,9,45.0,11,55.0,21,7,14,6,1,13,24,54.2,11,10,3,7,10,31,16,0,Match Report
2859,Newcastle Utd,2021-11-27,5,0,34,23,9,17,@,Arsenal,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,0,9,0.00,0.00,5,55.6,24.5,0,276,358,77.1,5,20,3,0,16,4683,1751,131,147,89.1,112,134,83.6,23,58,39.7,16,9,56.3,7,43.8,13,9,8,5,0,5,20,25.0,15,17,6,11,11,24,21,0,Match Report
2860,Brighton,2021-11-27,4,0,57,40,16,10,,Leeds United,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0,20,0.00,0.00,4,20.0,16.6,0,408,539,75.7,15,36,15,2,63,7496,2789,152,184,82.6,205,247,83.0,40,72,55.6,31,16,51.6,15,48.4,11,8,7,4,0,5,12,41.7,7,10,2,8,11,22,14,2,Match Report
2861,Tottenham,2021-11-21,4,2,43,18,12,6,,Leeds United,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,2,13,0.15,0.50,4,30.8,17.5,1,340,442,76.9,7,22,9,1,43,5457,2412,167,198,84.3,144,169,85.2,18,48,37.5,28,12,42.9,16,57.1,18,12,7,7,4,11,24,45.8,13,6,4,2,13,31,27,0,Match Report
2862,Leeds United,2021-11-21,7,1,57,47,13,12,@,Tottenham,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1,18,0.06,0.14,7,38.9,21.4,1,463,575,80.5,12,24,3,0,35,8151,2368,197,226,87.2,205,237,86.5,47,85,55.3,24,13,54.2,11,45.8,20,13,10,8,2,16,28,57.1,12,12,6,6,14,34,19,0,Match Report
2863,Manchester City,2021-11-21,7,3,77,49,8,11,,Everton,eng Premier League,W 3-0,3,0,+3,77,3,0,0,0,3,17,0.18,0.43,7,41.2,16.4,1,830,906,91.6,11,80,21,2,82,13497,3518,418,433,96.5,342,364,94.0,49,70,70.0,15,8,53.3,7,46.7,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,Match Report
2864,Everton,2021-11-21,1,0,23,20,10,11,@,Manchester City,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,0,4,0.00,0.00,1,25.0,15.5,1,186,273,68.1,2,12,6,3,14,3080,1293,103,113,91.2,57,78,73.1,20,61,32.8,18,10,55.6,8,44.4,18,7,15,2,1,7,15,46.7,8,11,4,7,6,24,19,1,Match Report
2865,Arsenal,2021-11-20,3,0,38,36,9,10,@,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,0,5,0.00,0.00,3,60.0,19.9,0,331,419,79.0,5,28,4,2,25,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,15,9,60.0,6,40.0,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,Match Report
2866,Manchester Utd,2021-11-20,3,1,61,40,11,13,@,Watford,eng Premier League,L 1-4,1,4,-3,61,1,0,0,0,1,9,0.11,0.33,3,33.3,14.9,0,465,590,78.8,8,25,9,3,37,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,20,11,55.0,9,45.0,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,Match Report
2867,Norwich City,2021-11-20,4,2,38,28,4,16,,Southampton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,2,8,0.25,0.50,4,50.0,16.3,0,243,371,65.5,7,23,5,1,25,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,8,4,50.0,4,50.0,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1,Match Report
2868,Watford,2021-11-20,6,4,39,35,4,7,,Manchester Utd,eng Premier League,W 4-1,4,1,+3,39,4,0,1,1,4,19,0.21,0.67,6,31.6,15.9,2,248,380,65.3,13,29,10,1,30,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,11,4,36.4,7,63.6,22,13,6,11,5,9,20,45.0,11,7,1,6,12,34,12,0,Match Report
2869,Southampton,2021-11-20,5,1,62,48,19,4,@,Norwich City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,1,17,0.06,0.20,5,29.4,18.8,0,496,615,80.7,13,52,11,2,61,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,27,19,70.4,8,29.6,10,8,3,4,3,4,8,50.0,4,4,2,2,14,24,16,0,Match Report
2870,Crystal Palace,2021-11-20,8,3,60,37,6,9,@,Burnley,eng Premier League,D 3-3,3,3,0,60,3,0,0,0,3,18,0.17,0.38,8,44.4,16.4,1,426,538,79.2,14,33,11,3,46,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,14,6,42.9,8,57.1,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,Match Report
2871,West Ham,2021-11-20,3,0,48,42,9,9,@,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0,8,0.00,0.00,3,37.5,20.2,0,440,528,83.3,5,30,7,3,40,7690,2496,208,226,92.0,182,212,85.8,42,72,58.3,21,9,42.9,12,57.1,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0,Match Report
2872,Liverpool,2021-11-20,9,4,62,48,9,5,,Arsenal,eng Premier League,W 4-0,4,0,+4,62,4,0,0,0,4,19,0.21,0.44,9,47.4,13.4,0,587,677,86.7,13,31,6,1,44,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,24,9,37.5,15,62.5,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,Match Report
2873,Aston Villa,2021-11-20,5,2,38,23,8,11,,Brighton,eng Premier League,W 2-0,2,0,+2,38,2,0,0,0,2,9,0.22,0.40,5,55.6,16.5,0,311,393,79.1,6,28,8,3,28,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,14,8,57.1,6,42.9,16,10,10,5,1,10,27,37.0,17,11,4,7,9,25,21,0,Match Report
2874,Wolves,2021-11-20,5,1,52,48,14,3,,West Ham,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1,15,0.07,0.20,5,33.3,19.1,0,476,575,82.8,12,40,5,1,46,8692,2841,187,215,87.0,227,255,89.0,48,78,61.5,21,14,66.7,7,33.3,17,13,9,8,0,12,21,57.1,9,3,2,1,14,31,24,0,Match Report
2875,Burnley,2021-11-20,9,3,40,39,5,9,,Crystal Palace,eng Premier League,D 3-3,3,3,0,40,3,0,0,0,3,15,0.20,0.33,9,60.0,16.1,1,240,359,66.9,9,19,8,3,27,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,9,5,55.6,4,44.4,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1,Match Report
2876,Leicester City,2021-11-20,3,0,39,24,8,12,,Chelsea,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,0,4,0.00,0.00,3,75.0,24.4,0,310,420,73.8,3,17,3,2,14,4866,1879,168,202,83.2,105,128,82.0,24,57,42.1,16,8,50.0,8,50.0,20,9,7,10,3,7,20,35.0,13,12,2,10,13,33,11,0,Match Report
2877,Newcastle Utd,2021-11-20,8,3,53,48,12,12,,Brentford,eng Premier League,D 3-3,3,3,0,53,3,0,0,0,3,23,0.13,0.38,8,34.8,16.1,0,298,418,71.3,20,23,13,7,27,5325,2121,124,147,84.4,95,126,75.4,48,91,52.7,24,12,50.0,12,50.0,13,6,7,4,2,6,8,75.0,2,12,3,9,10,23,18,1,Match Report
2878,Brentford,2021-11-20,3,3,47,39,2,12,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,47,2,0,0,0,2,10,0.20,0.67,3,30.0,18.5,1,251,378,66.4,7,19,8,1,28,4703,2128,115,147,78.2,92,130,70.8,39,80,48.8,8,2,25.0,6,75.0,21,13,13,6,2,12,24,50.0,12,12,6,6,7,28,38,0,Match Report
2879,Chelsea,2021-11-20,7,3,61,47,13,13,@,Leicester City,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,3,16,0.19,0.43,7,43.8,16.7,2,546,651,83.9,12,34,8,2,41,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,20,13,65.0,7,35.0,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,Match Report
2880,Brighton,2021-11-20,2,0,62,59,17,10,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,0,6,0.00,0.00,2,33.3,17.7,0,567,654,86.7,4,40,6,1,41,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,27,17,63.0,10,37.0,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0,Match Report
2881,Arsenal,2021-11-07,5,1,60,40,15,9,,Watford,eng Premier League,W 1-0,1,0,+1,60,1,0,1,1,1,13,0.08,0.20,5,38.5,21.1,1,434,536,81.0,8,36,8,2,55,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,24,15,62.5,9,37.5,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,Match Report
2882,Watford,2021-11-07,1,0,40,39,8,7,@,Arsenal,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,0,7,0.00,0.00,1,14.3,19.7,0,254,362,70.2,6,21,5,4,27,5055,1899,103,125,82.4,106,132,80.3,39,83,47.0,17,8,47.1,9,52.9,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0,Match Report
2883,Tottenham,2021-11-07,0,0,55,33,11,13,@,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,0,8,0.00,,0,0.0,19.5,0,488,582,83.8,7,31,6,3,43,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,18,11,61.1,7,38.9,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,Match Report
2884,Leeds United,2021-11-07,5,1,56,39,11,15,,Leicester City,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1,18,0.06,0.20,5,27.8,17.7,1,369,495,74.5,11,32,7,1,52,6650,2701,165,190,86.8,152,187,81.3,39,83,47.0,30,11,36.7,19,63.3,12,9,5,5,2,7,12,58.3,5,15,0,15,18,30,13,1,Match Report
2885,West Ham,2021-11-07,3,3,31,39,9,13,,Liverpool,eng Premier League,W 3-2,3,2,+1,31,2,0,0,0,2,7,0.29,0.67,3,42.9,14.5,0,230,335,68.7,6,21,4,2,25,4589,1848,99,120,82.5,85,111,76.6,39,78,50.0,12,9,75.0,3,25.0,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,Match Report
2886,Liverpool,2021-11-07,5,2,69,45,10,11,@,West Ham,eng Premier League,L 2-3,2,3,-1,69,2,0,0,0,2,16,0.13,0.40,5,31.3,16.7,1,616,730,84.4,13,65,17,2,73,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,15,10,66.7,5,33.3,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,Match Report
2887,Leicester City,2021-11-07,3,1,44,21,5,11,@,Leeds United,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1,9,0.11,0.33,3,33.3,16.5,0,267,385,69.4,5,20,6,0,27,4421,2147,137,163,84.0,104,130,80.0,21,63,33.3,12,5,41.7,7,58.3,33,18,19,10,4,19,30,63.3,11,11,4,7,9,42,36,0,Match Report
2888,Everton,2021-11-07,2,0,45,48,13,10,,Tottenham,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,0,12,0.00,0.00,2,16.7,18.3,0,373,471,79.2,8,42,8,1,36,6958,2208,170,191,89.0,149,173,86.1,48,86,55.8,22,13,59.1,8,36.4,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0,Match Report
2889,Manchester Utd,2021-11-06,1,0,33,32,4,10,,Manchester City,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0,5,0.00,0.00,1,20.0,17.3,0,342,429,79.7,3,20,1,1,18,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,10,4,40.0,6,60.0,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,Match Report
2890,Norwich City,2021-11-06,4,2,36,26,10,10,@,Brentford,eng Premier League,W 2-1,2,1,+1,36,1,1,1,0,2,8,0.13,0.25,4,50.0,25.6,1,231,348,66.4,6,16,4,1,25,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,21,10,47.6,11,52.4,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,Match Report
2891,Crystal Palace,2021-11-06,6,2,60,42,14,5,,Wolves,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,2,13,0.15,0.33,6,46.2,13.2,0,492,592,83.1,11,29,9,1,43,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,20,14,70.0,6,30.0,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0,Match Report
2892,Wolves,2021-11-06,2,0,40,41,9,10,@,Crystal Palace,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0,4,0.00,0.00,2,50.0,18.8,1,291,395,73.7,2,23,1,0,21,5333,1933,144,170,84.7,101,125,80.8,41,83,49.4,22,9,40.9,13,59.1,32,20,20,10,2,6,20,30.0,14,10,2,8,6,38,11,0,Match Report
2893,Burnley,2021-11-06,2,1,30,38,1,20,@,Chelsea,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,1,5,0.20,0.50,2,40.0,15.9,0,211,309,68.3,5,23,6,3,21,4421,1974,83,111,74.8,87,100,87.0,38,75,50.7,3,1,33.3,2,66.7,17,9,10,4,3,4,15,26.7,11,20,10,10,15,32,24,0,Match Report
2894,Newcastle Utd,2021-11-06,1,1,35,38,4,9,@,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1,6,0.17,1.00,1,16.7,18.1,0,287,374,76.7,4,16,2,1,17,5146,1786,125,141,88.7,113,130,86.9,38,72,52.8,9,4,44.4,5,55.6,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0,Match Report
2895,Manchester City,2021-11-06,5,2,67,75,11,12,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,67,1,0,0,0,1,16,0.06,0.20,5,31.3,14.7,0,775,862,89.9,13,81,7,2,68,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,19,11,57.9,8,42.1,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,Match Report
2896,Brentford,2021-11-06,7,1,64,66,10,4,,Norwich City,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,1,19,0.05,0.14,7,36.8,10.8,0,474,627,75.6,15,51,13,6,48,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,15,10,66.7,5,33.3,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,Match Report
2897,Chelsea,2021-11-06,4,1,70,54,11,10,,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1,25,0.04,0.25,4,16.0,16.0,0,604,708,85.3,22,50,26,4,72,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,15,11,73.3,4,26.7,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0,Match Report
2898,Brighton,2021-11-06,4,1,65,53,1,7,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,1,13,0.00,0.00,4,30.8,17.9,0,624,699,89.3,12,47,8,2,47,11136,2769,277,293,94.5,291,308,94.5,53,80,66.3,8,1,12.5,7,87.5,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0,Match Report
2899,Southampton,2021-11-05,3,1,56,30,12,12,,Aston Villa,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,1,9,0.11,0.33,3,33.3,15.6,0,371,476,77.9,7,23,9,2,40,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,19,12,63.2,7,36.8,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0,Match Report
2900,Aston Villa,2021-11-05,3,0,44,32,9,5,@,Southampton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0,14,0.00,0.00,3,21.4,19.5,1,262,377,69.5,11,28,12,2,35,4850,2223,104,133,78.2,112,140,80.0,32,63,50.8,14,9,64.3,5,35.7,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0,Match Report
2901,Wolves,2021-11-01,4,2,61,60,18,11,,Everton,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,2,10,0.20,0.50,4,40.0,15.6,1,552,655,84.3,5,50,2,1,43,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,31,18,58.1,13,41.9,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2,Match Report
2902,Everton,2021-11-01,5,1,39,26,13,14,@,Wolves,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,1,14,0.07,0.20,5,35.7,15.7,0,301,411,73.2,10,24,6,2,35,4962,1894,140,164,85.4,123,154,79.9,26,65,40.0,18,13,72.2,5,27.8,26,15,11,12,3,13,31,41.9,18,14,3,11,13,39,12,1,Match Report
2903,Norwich City,2021-10-31,3,1,48,37,14,14,,Leeds United,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,1,14,0.07,0.33,3,21.4,21.8,3,240,358,67.0,6,17,3,1,21,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,23,14,60.9,9,39.1,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1,Match Report
2904,Leeds United,2021-10-31,5,2,52,27,13,10,@,Norwich City,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,2,13,0.15,0.40,5,38.5,20.9,0,287,387,74.2,12,18,6,1,27,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,22,13,59.1,9,40.9,21,10,9,9,3,9,23,39.1,14,10,4,6,7,28,22,0,Match Report
2905,West Ham,2021-10-31,8,4,57,43,7,6,@,Aston Villa,eng Premier League,W 4-1,4,1,+3,57,4,0,0,0,4,21,0.19,0.50,8,38.1,16.5,3,401,500,80.2,12,33,5,1,41,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,16,7,43.8,9,56.3,20,10,11,7,2,12,20,60.0,8,6,1,5,13,33,23,0,Match Report
